country_iso_code,country_name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
PR,Puerto Rico,1985,3377000.00,998060.00,2079879.00,299061.00,"",0.00
PR,Puerto Rico,1986,3409554.00,991139.00,2110388.00,308026.00,"",""
PR,Puerto Rico,1987,3441850.00,983602.00,2141012.00,317235.00,"",3917.00
PR,Puerto Rico,1988,3473898.00,975165.00,2171357.00,327377.00,"",8700.00
PR,Puerto Rico,1989,3505650.00,966567.00,2200689.00,338394.00,"",11600.00
PR,Puerto Rico,1990,3537000.00,958773.00,2228587.00,349640.00,"",20369.00
PR,Puerto Rico,1991,3562110.00,950800.00,2254505.00,356805.00,"",33410.00
PR,Puerto Rico,1992,3585176.00,943501.00,2278224.00,363452.00,"",60000.00
PR,Puerto Rico,1993,3615497.00,938950.00,2305768.00,370778.00,"",95000.00
PR,Puerto Rico,1994,3649237.00,934913.00,2335362.00,378962.00,"",175000.00
PR,Puerto Rico,1995,3683103.00,929548.00,2365335.00,388221.00,"",287000.00
PR,Puerto Rico,1996,3724655.00,930964.00,2396840.00,396851.00,"",329000.00
PR,Puerto Rico,1997,3759430.00,927863.00,2425741.00,405826.00,"",367000.00
PR,Puerto Rico,1998,3781101.00,919007.00,2447526.00,414568.00,"",580000.00
PR,Puerto Rico,1999,3800081.00,908826.00,2467271.00,423984.00,"",813800.00
PR,Puerto Rico,2000,3810605.00,897397.00,2479991.00,433216.00,"",1318099.00
PR,Puerto Rico,2001,3818774.00,888891.00,2488875.00,441008.00,2427.00,1628161.00
PR,Puerto Rico,2002,3823701.00,880744.00,2495023.00,447934.00,22732.00,1646932.00
PR,Puerto Rico,2003,3826095.00,872461.00,2499473.00,454161.00,54337.00,1709062.00
PR,Puerto Rico,2004,3826878.00,863037.00,2503664.00,460177.00,86303.00,1847927.00
PR,Puerto Rico,2005,3821362.00,850999.00,2504563.00,465801.00,118268.00,1993465.00
PR,Puerto Rico,2006,3805214.00,836823.00,2497019.00,471372.00,150233.00,2198845.00
PR,Puerto Rico,2007,3782995.00,821375.00,2486115.00,475506.00,182198.00,2431512.00
PR,Puerto Rico,2008,3760866.00,804868.00,2476867.00,479131.00,426310.00,2543587.00
PR,Puerto Rico,2009,3740410.00,787001.00,2470380.00,483029.00,480293.00,2712220.00
PR,Puerto Rico,2010,3721525.00,767709.00,2465818.00,487998.00,551520.00,2933988.00
PR,Puerto Rico,2011,3678732.00,745539.00,2432183.00,501010.00,558251.00,3108372.00
PR,Puerto Rico,2012,3634488.00,722821.00,2396121.00,515545.00,573225.00,3049697.00
PR,Puerto Rico,2013,3593077.00,700399.00,2361176.00,531502.00,601570.00,3085146.00
PR,Puerto Rico,2014,3534874.00,674153.00,2315856.00,544864.00,610334.00,3208824.00
PR,Puerto Rico,2015,3473166.00,645740.00,2270427.00,556999.00,704411.00,3204993.00
PR,Puerto Rico,2016,3406495.00,613394.00,2218245.00,574856.00,686851.00,3252176.00
PR,Puerto Rico,2017,3325001.00,579481.00,2155487.00,590032.00,660077.00,3389402.00
PR,Puerto Rico,2018,3195153.00,537939.00,2060524.00,596690.00,609027.00,3330286.00
PS,West Bank and Gaza,1990,1978248.00,959823.00,976319.00,42106.00,"",0.00
PS,West Bank and Gaza,1991,2068845.00,1004449.00,1020390.00,44006.00,"",""
PS,West Bank and Gaza,1992,2163591.00,1051001.00,1066660.00,45929.00,"",0.00
PS,West Bank and Gaza,1993,2262676.00,1099507.00,1115198.00,47971.00,"",0.00
PS,West Bank and Gaza,1994,2366298.00,1149821.00,1166246.00,50231.00,"",0.00
PS,West Bank and Gaza,1995,2474666.00,1201753.00,1220116.00,52797.00,"",""
PS,West Bank and Gaza,1996,2587997.00,1257410.00,1275010.00,55576.00,"",""
PS,West Bank and Gaza,1997,2706518.00,1312797.00,1335023.00,58698.00,"",""
PS,West Bank and Gaza,1998,2776568.00,1342411.00,1373158.00,61000.00,"",""
PS,West Bank and Gaza,1999,2848431.00,1370765.00,1414090.00,63576.00,"",""
PS,West Bank and Gaza,2000,2922153.00,1396964.00,1458703.00,66486.00,"",7076.00
PS,West Bank and Gaza,2001,2997784.00,1421713.00,1506280.00,69791.00,"",175941.00
PS,West Bank and Gaza,2002,3075373.00,1446468.00,1555704.00,73201.00,"",251602.00
PS,West Bank and Gaza,2003,3154969.00,1469973.00,1608277.00,76719.00,"",264091.00
PS,West Bank and Gaza,2004,3236626.00,1491472.00,1664881.00,80274.00,18.00,436628.00
PS,West Bank and Gaza,2005,3320396.00,1511447.00,1725158.00,83791.00,7463.00,567584.00
PS,West Bank and Gaza,2006,3406334.00,1528363.00,1790286.00,87685.00,27172.00,821800.00
PS,West Bank and Gaza,2007,3494496.00,1544903.00,1858092.00,91502.00,55648.00,1021481.00
PS,West Bank and Gaza,2008,3591977.00,1564468.00,1931971.00,95538.00,"",1314406.00
PS,West Bank and Gaza,2009,3689099.00,1583133.00,2006210.00,99756.00,"",1800000.00
PS,West Bank and Gaza,2010,3786161.00,1601307.00,2080591.00,104262.00,"",2603582.00
PS,West Bank and Gaza,2011,3882986.00,1622322.00,2151657.00,109008.00,155964.00,2884964.00
PS,West Bank and Gaza,2012,3979998.00,1642433.00,2223568.00,113997.00,186380.00,3134700.00
PS,West Bank and Gaza,2013,4076708.00,1662162.00,2295471.00,119075.00,213065.00,3190233.00
PS,West Bank and Gaza,2014,4173398.00,1682478.00,2366876.00,124044.00,235142.00,3197550.00
PS,West Bank and Gaza,2015,4270092.00,1703898.00,2437393.00,128800.00,274500.00,3531000.00
PS,West Bank and Gaza,2016,4367088.00,1728799.00,2504859.00,133430.00,320500.00,3713190.00
PS,West Bank and Gaza,2017,4454805.00,1749078.00,2567892.00,137835.00,361299.00,3996206.00
PS,West Bank and Gaza,2018,4569087.00,1779539.00,2646385.00,143163.00,379457.00,4351658.00
PT,Portugal,1960,8857716.00,2595234.00,5551513.00,710969.00,"",0.00
PT,Portugal,1961,8929316.00,2609024.00,5592132.00,728159.00,"",""
PT,Portugal,1962,8993985.00,2623082.00,5627696.00,743208.00,"",""
PT,Portugal,1963,9030355.00,2631381.00,5643490.00,755484.00,"",""
PT,Portugal,1964,9035365.00,2631815.00,5637111.00,766439.00,"",""
PT,Portugal,1965,8998595.00,2618056.00,5604175.00,776365.00,"",0.00
PT,Portugal,1966,8930990.00,2607067.00,5536822.00,787100.00,"",""
PT,Portugal,1967,8874520.00,2586830.00,5486530.00,801160.00,"",""
PT,Portugal,1968,8836650.00,2562450.00,5455671.00,818529.00,"",""
PT,Portugal,1969,8757705.00,2524431.00,5401374.00,831901.00,"",""
PT,Portugal,1970,8680431.00,2491801.00,5344817.00,843813.00,"",0.00
PT,Portugal,1971,8643756.00,2451249.00,5335988.00,856519.00,"",""
PT,Portugal,1972,8630430.00,2425506.00,5335361.00,869563.00,"",""
PT,Portugal,1973,8633100.00,2409873.00,5340110.00,883117.00,"",""
PT,Portugal,1974,8754365.00,2425513.00,5419382.00,909470.00,"",""
PT,Portugal,1975,9093470.00,2494273.00,5638529.00,960668.00,"",0.00
PT,Portugal,1976,9355810.00,2549285.00,5800554.00,1005971.00,"",0.00
PT,Portugal,1977,9455675.00,2548455.00,5870869.00,1036352.00,"",0.00
PT,Portugal,1978,9558250.00,2540455.00,5949821.00,1067975.00,"",0.00
PT,Portugal,1979,9661265.00,2530750.00,6032324.00,1098191.00,"",0.00
PT,Portugal,1980,9766312.00,2522011.00,6118265.00,1126036.00,"",0.00
PT,Portugal,1981,9851362.00,2500368.00,6199536.00,1151459.00,"",0.00
PT,Portugal,1982,9911771.00,2475708.00,6266040.00,1170024.00,"",0.00
PT,Portugal,1983,9957865.00,2448528.00,6323853.00,1185484.00,"",0.00
PT,Portugal,1984,9996232.00,2415755.00,6378022.00,1202455.00,"",0.00
PT,Portugal,1985,10023613.00,2373342.00,6427417.00,1222853.00,"",0.00
PT,Portugal,1986,10032734.00,2323193.00,6460866.00,1248675.00,"",0.00
PT,Portugal,1987,10030031.00,2263130.00,6490387.00,1276514.00,"",0.00
PT,Portugal,1988,10019610.00,2194465.00,6519022.00,1306123.00,"",0.00
PT,Portugal,1989,10005000.00,2121918.00,6546858.00,1336224.00,"",2782.00
PT,Portugal,1990,9983218.00,2049282.00,6568717.00,1365219.00,"",6500.00
PT,Portugal,1991,9960235.00,1982226.00,6588074.00,1389935.00,"",12600.00
PT,Portugal,1992,9952494.00,1921967.00,6614885.00,1415642.00,"",37262.00
PT,Portugal,1993,9964675.00,1869846.00,6651460.00,1443369.00,"",101300.00
PT,Portugal,1994,9991525.00,1823570.00,6694678.00,1473276.00,"",173508.00
PT,Portugal,1995,10026176.00,1780609.00,6740333.00,1505234.00,"",340845.00
PT,Portugal,1996,10063945.00,1751406.00,6777996.00,1534543.00,"",663651.00
PT,Portugal,1997,10108977.00,1721249.00,6821336.00,1566392.00,"",1506958.00
PT,Portugal,1998,10160196.00,1691745.00,6867885.00,1600567.00,"",3074633.00
PT,Portugal,1999,10217828.00,1666550.00,6915029.00,1636249.00,297.00,4671458.00
PT,Portugal,2000,10289898.00,1649547.00,6966345.00,1674006.00,25154.00,6664951.00
PT,Portugal,2001,10362722.00,1640297.00,7014121.00,1708303.00,99316.00,7977537.00
PT,Portugal,2002,10419631.00,1635139.00,7046158.00,1738334.00,260591.00,8670000.00
PT,Portugal,2003,10458821.00,1632665.00,7062294.00,1763862.00,502030.00,10002705.00
PT,Portugal,2004,10483861.00,1628961.00,7068915.00,1785985.00,838371.00,10571100.00
PT,Portugal,2005,10503330.00,1621326.00,7075014.00,1806990.00,1165440.00,11447313.00
PT,Portugal,2006,10522288.00,1627865.00,7058312.00,1836111.00,1423687.00,12226439.00
PT,Portugal,2007,10542964.00,1627723.00,7049027.00,1866214.00,1527050.00,13477414.00
PT,Portugal,2008,10558177.00,1618874.00,7041354.00,1897949.00,1635427.00,14049187.00
PT,Portugal,2009,10568247.00,1603049.00,7031896.00,1933301.00,1911827.00,11795080.00
PT,Portugal,2010,10573100.00,1582496.00,7017376.00,1973228.00,2126689.00,12210377.00
PT,Portugal,2011,10557560.00,1562478.00,6984656.00,2010426.00,2243036.00,12334595.00
PT,Portugal,2012,10514844.00,1537124.00,6932379.00,2045341.00,2390778.00,11917565.00
PT,Portugal,2013,10457295.00,1509809.00,6868294.00,2079192.00,2563356.00,11990993.00
PT,Portugal,2014,10401062.00,1483367.00,6804022.00,2113673.00,2857776.00,11895627.00
PT,Portugal,2015,10358076.00,1459117.00,6748422.00,2150538.00,3142188.00,11714693.00
PT,Portugal,2016,10325452.00,1432847.00,6707573.00,2185032.00,3375597.00,11572085.00
PT,Portugal,2017,10300300.00,1407750.00,6672042.00,2220508.00,3574638.00,11764106.00
PT,Portugal,2018,10281762.00,1383710.00,6640809.00,2257243.00,3784648.00,11859873.00
PW,Palau,1960,9771.00,"","","","",""
PW,Palau,1961,10049.00,"","","","",""
PW,Palau,1962,10317.00,"","","","",""
PW,Palau,1963,10569.00,"","","","",""
PW,Palau,1964,10799.00,"","","","",""
PW,Palau,1965,11003.00,"","","","",""
PW,Palau,1966,11179.00,"","","","",""
PW,Palau,1967,11326.00,"","","","",""
PW,Palau,1968,11464.00,"","","","",""
PW,Palau,1969,11618.00,"","","","",""
PW,Palau,1970,11811.00,"","","","",""
PW,Palau,1971,12053.00,"","","","",""
PW,Palau,1972,12340.00,"","","","",""
PW,Palau,1973,12628.00,"","","","",""
PW,Palau,1974,12831.00,"","","","",""
PW,Palau,1975,12904.00,"","","","",""
PW,Palau,1976,12837.00,"","","","",""
PW,Palau,1977,12646.00,"","","","",""
PW,Palau,1978,12403.00,"","","","",""
PW,Palau,1979,12229.00,"","","","",""
PW,Palau,1980,12179.00,"","","","",""
PW,Palau,1981,12279.00,"","","","",""
PW,Palau,1982,12516.00,"","","","",""
PW,Palau,1983,12843.00,"","","","",""
PW,Palau,1984,13195.00,"","","","",""
PW,Palau,1985,13528.00,"","","","",""
PW,Palau,1986,13831.00,"","","","",""
PW,Palau,1987,14123.00,"","","","",""
PW,Palau,1988,14402.00,"","","","",""
PW,Palau,1989,14709.00,"","","","",""
PW,Palau,1990,15058.00,"","","","",""
PW,Palau,1991,15441.00,"","","","",""
PW,Palau,1992,15856.00,"","","","",""
PW,Palau,1993,16290.00,"","","","",""
PW,Palau,1994,16717.00,"","","","",""
PW,Palau,1995,17164.00,"","","","",""
PW,Palau,1996,17593.00,"","","","",""
PW,Palau,1997,18014.00,"","","","",""
PW,Palau,1998,18410.00,"","","","",""
PW,Palau,1999,18776.00,"","","","",""
PW,Palau,2000,19105.00,"","","","",""
PW,Palau,2001,19386.00,"","","","",""
PW,Palau,2002,19637.00,"","","","",2458.00
PW,Palau,2003,19809.00,"","","","",3924.00
PW,Palau,2004,19867.00,"","","",74.00,3924.00
PW,Palau,2005,19781.00,"","","",100.00,6051.00
PW,Palau,2006,19540.00,"","","",97.00,8346.00
PW,Palau,2007,19158.00,"","","",101.00,10691.00
PW,Palau,2008,18704.00,"","","",111.00,11667.00
PW,Palau,2009,18285.00,"","","",142.00,12744.00
PW,Palau,2010,17955.00,"","","",239.00,14512.00
PW,Palau,2011,17745.00,"","","",518.00,15445.00
PW,Palau,2012,17640.00,"","","",898.00,17151.00
PW,Palau,2013,17606.00,"","","",1805.00,17945.00
PW,Palau,2014,17626.00,"","","",1110.00,19114.00
PW,Palau,2015,17665.00,"","","",1224.00,23743.00
PW,Palau,2016,17725.00,"","","","",""
PW,Palau,2017,17808.00,"","","","",""
PW,Palau,2018,17907.00,"","","","",""
PY,Paraguay,1960,1903982.00,913417.00,929703.00,60862.00,"",0.00
PY,Paraguay,1961,1954548.00,935044.00,956303.00,63201.00,"",""
PY,Paraguay,1962,2006670.00,958944.00,982219.00,65507.00,"",""
PY,Paraguay,1963,2060339.00,984331.00,1008178.00,67830.00,"",""
PY,Paraguay,1964,2115567.00,1009901.00,1035405.00,70261.00,"",""
PY,Paraguay,1965,2172306.00,1034824.00,1064643.00,72839.00,"",0.00
PY,Paraguay,1966,2230741.00,1056966.00,1098364.00,75411.00,"",""
PY,Paraguay,1967,2290798.00,1078660.00,1134100.00,78038.00,"",""
PY,Paraguay,1968,2351925.00,1100075.00,1171123.00,80727.00,"",""
PY,Paraguay,1969,2413396.00,1121346.00,1208576.00,83474.00,"",""
PY,Paraguay,1970,2474763.00,1142205.00,1246263.00,86295.00,"",0.00
PY,Paraguay,1971,2535873.00,1159629.00,1286955.00,89289.00,"",""
PY,Paraguay,1972,2597154.00,1175829.00,1328965.00,92360.00,"",""
PY,Paraguay,1973,2659421.00,1192059.00,1371855.00,95507.00,"",""
PY,Paraguay,1974,2723812.00,1210039.00,1415067.00,98706.00,"",""
PY,Paraguay,1975,2791241.00,1230748.00,1458528.00,101965.00,"",0.00
PY,Paraguay,1976,2861867.00,1247342.00,1508676.00,105849.00,"",0.00
PY,Paraguay,1977,2935712.00,1269018.00,1557092.00,109602.00,"",0.00
PY,Paraguay,1978,3013282.00,1294660.00,1605260.00,113362.00,"",0.00
PY,Paraguay,1979,3095145.00,1322470.00,1655349.00,117326.00,"",0.00
PY,Paraguay,1980,3181625.00,1351683.00,1708348.00,121594.00,"",0.00
PY,Paraguay,1981,3272912.00,1384187.00,1762819.00,125906.00,"",0.00
PY,Paraguay,1982,3368773.00,1416845.00,1821467.00,130461.00,"",0.00
PY,Paraguay,1983,3468535.00,1450740.00,1882575.00,135220.00,"",0.00
PY,Paraguay,1984,3571272.00,1487513.00,1943667.00,140092.00,"",0.00
PY,Paraguay,1985,3676210.00,1527580.00,2003563.00,145067.00,"",0.00
PY,Paraguay,1986,3783074.00,1571051.00,2061909.00,150114.00,"",0.00
PY,Paraguay,1987,3891734.00,1615973.00,2120616.00,155145.00,"",0.00
PY,Paraguay,1988,4001681.00,1661614.00,2179827.00,160240.00,"",0.00
PY,Paraguay,1989,4112386.00,1706514.00,2240319.00,165553.00,"",0.00
PY,Paraguay,1990,4223415.00,1749511.00,2302726.00,171178.00,"",0.00
PY,Paraguay,1991,4334345.00,1791361.00,2365141.00,177843.00,"",0.00
PY,Paraguay,1992,4445016.00,1831124.00,2429166.00,184726.00,"",1500.00
PY,Paraguay,1993,4555521.00,1868324.00,2495617.00,191580.00,"",3390.00
PY,Paraguay,1994,4666094.00,1902727.00,2565366.00,198001.00,"",7660.00
PY,Paraguay,1995,4776843.00,1934223.00,2638822.00,203798.00,"",15807.00
PY,Paraguay,1996,4887632.00,1963649.00,2714189.00,209794.00,"",32860.00
PY,Paraguay,1997,4998100.00,1990645.00,2792384.00,215071.00,"",84240.00
PY,Paraguay,1998,5107839.00,2014382.00,2873349.00,220108.00,"",231520.00
PY,Paraguay,1999,5216349.00,2033738.00,2957005.00,225606.00,"",435611.00
PY,Paraguay,2000,5323201.00,2048067.00,3043146.00,231988.00,150.00,820810.00
PY,Paraguay,2001,5428444.00,2061249.00,3127415.00,239780.00,300.00,1150000.00
PY,Paraguay,2002,5531962.00,2067825.00,3215672.00,248465.00,500.00,1667018.00
PY,Paraguay,2003,5632983.00,2069342.00,3305921.00,257720.00,500.00,1770345.00
PY,Paraguay,2004,5730549.00,2068621.00,3394928.00,267000.00,3050.00,1749048.00
PY,Paraguay,2005,5824096.00,2067333.00,3480716.00,276047.00,5600.00,1887000.00
PY,Paraguay,2006,5913209.00,2063482.00,3563712.00,286015.00,6000.00,3232842.00
PY,Paraguay,2007,5998427.00,2062787.00,3640080.00,295560.00,8600.00,4694361.00
PY,Paraguay,2008,6081296.00,2063390.00,3712818.00,305088.00,12800.00,5790759.00
PY,Paraguay,2009,6163972.00,2062120.00,3786654.00,315198.00,77435.00,5618639.00
PY,Paraguay,2010,6248020.00,2057811.00,3863943.00,326266.00,89493.00,5920858.00
PY,Paraguay,2011,6333976.00,2056177.00,3940129.00,337670.00,120101.00,6529053.00
PY,Paraguay,2012,6421512.00,2050084.00,4021453.00,349975.00,136152.00,6793703.00
PY,Paraguay,2013,6510276.00,2042132.00,4104833.00,363311.00,156576.00,7053297.00
PY,Paraguay,2014,6599526.00,2036644.00,4185139.00,377743.00,185125.00,7305277.00
PY,Paraguay,2015,6688746.00,2035712.00,4259669.00,393365.00,220858.00,7411986.00
PY,Paraguay,2016,6777872.00,2035073.00,4332273.00,410526.00,249782.00,7489474.00
PY,Paraguay,2017,6867062.00,2039816.00,4398672.00,428574.00,278169.00,7468275.00
PY,Paraguay,2018,6956071.00,2047902.00,4460878.00,447290.00,320700.00,7439692.00
QA,Qatar,1960,47384.00,19596.00,26395.00,1393.00,"",0.00
QA,Qatar,1961,51421.00,21089.00,28897.00,1435.00,"",""
QA,Qatar,1962,56262.00,22823.00,31936.00,1503.00,"",""
QA,Qatar,1963,61716.00,24733.00,35402.00,1581.00,"",""
QA,Qatar,1964,67566.00,26705.00,39189.00,1672.00,"",""
QA,Qatar,1965,73633.00,28681.00,43185.00,1767.00,"",0.00
QA,Qatar,1966,79846.00,30598.00,47410.00,1838.00,"",""
QA,Qatar,1967,86302.00,32492.00,51901.00,1909.00,"",""
QA,Qatar,1968,93211.00,34521.00,56703.00,1987.00,"",""
QA,Qatar,1969,100883.00,36838.00,61968.00,2077.00,"",""
QA,Qatar,1970,109514.00,39504.00,67813.00,2197.00,"",0.00
QA,Qatar,1971,119414.00,42671.00,74362.00,2381.00,"",""
QA,Qatar,1972,130500.00,45878.00,82003.00,2619.00,"",""
QA,Qatar,1973,142186.00,48978.00,90315.00,2893.00,"",""
QA,Qatar,1974,153621.00,51807.00,98618.00,3196.00,"",""
QA,Qatar,1975,164320.00,54386.00,106432.00,3502.00,"",0.00
QA,Qatar,1976,173721.00,57540.00,112647.00,3534.00,"",0.00
QA,Qatar,1977,182318.00,60448.00,118361.00,3509.00,"",0.00
QA,Qatar,1978,191951.00,63811.00,124675.00,3465.00,"",0.00
QA,Qatar,1979,205171.00,68528.00,133174.00,3469.00,"",0.00
QA,Qatar,1980,223632.00,75231.00,144871.00,3530.00,"",0.00
QA,Qatar,1981,247988.00,79715.00,164547.00,3726.00,"",0.00
QA,Qatar,1982,277226.00,86045.00,187192.00,3989.00,"",""
QA,Qatar,1983,309306.00,93476.00,211535.00,4295.00,"",""
QA,Qatar,1984,341272.00,100801.00,235892.00,4579.00,"",""
QA,Qatar,1985,370890.00,107084.00,258981.00,4825.00,"",""
QA,Qatar,1986,397740.00,115966.00,276656.00,5118.00,"",""
QA,Qatar,1987,422148.00,122840.00,293903.00,5405.00,"",""
QA,Qatar,1988,443605.00,128024.00,309898.00,5683.00,"",""
QA,Qatar,1989,461690.00,131939.00,323796.00,5955.00,"",""
QA,Qatar,1990,476278.00,134723.00,335335.00,6220.00,"",3811.00
QA,Qatar,1991,487353.00,136081.00,344697.00,6575.00,"",4057.00
QA,Qatar,1992,495395.00,137235.00,351294.00,6866.00,"",4233.00
QA,Qatar,1993,501479.00,138339.00,356050.00,7090.00,"",4289.00
QA,Qatar,1994,507041.00,139248.00,360531.00,7262.00,"",11533.00
QA,Qatar,1995,513442.00,140073.00,365978.00,7391.00,"",18469.00
QA,Qatar,1996,522531.00,141173.00,373549.00,7809.00,"",28772.00
QA,Qatar,1997,535321.00,142612.00,384382.00,8327.00,"",43476.00
QA,Qatar,1998,551562.00,144760.00,397865.00,8937.00,"",65756.00
QA,Qatar,1999,570489.00,147920.00,412957.00,9612.00,"",84365.00
QA,Qatar,2000,592468.00,152403.00,429727.00,10338.00,"",120856.00
QA,Qatar,2001,615012.00,150722.00,454125.00,10165.00,"",177929.00
QA,Qatar,2002,640868.00,150664.00,480188.00,10016.00,228.00,266703.00
QA,Qatar,2003,681788.00,155053.00,516684.00,10051.00,2991.00,376535.00
QA,Qatar,2004,753334.00,166936.00,575962.00,10436.00,10915.00,490333.00
QA,Qatar,2005,865416.00,187834.00,666345.00,11237.00,25609.00,716763.00
QA,Qatar,2006,1022711.00,187555.00,823636.00,11520.00,46773.00,919773.00
QA,Qatar,2007,1218434.00,194553.00,1011771.00,12110.00,87673.00,1264206.00
QA,Qatar,2008,1436665.00,207445.00,1216538.00,12682.00,106177.00,1429486.00
QA,Qatar,2009,1654950.00,223368.00,1418508.00,13074.00,144760.00,1948770.00
QA,Qatar,2010,1856327.00,239228.00,1603834.00,13265.00,145787.00,2186447.00
QA,Qatar,2011,2035871.00,266390.00,1754252.00,15229.00,164601.00,2302225.00
QA,Qatar,2012,2196074.00,287678.00,1890848.00,17548.00,185127.00,2601210.00
QA,Qatar,2013,2336574.00,307575.00,2008879.00,20120.00,215487.00,3310353.00
QA,Qatar,2014,2459198.00,327245.00,2109133.00,22820.00,225472.00,3305822.00
QA,Qatar,2015,2565710.00,344674.00,2195417.00,25619.00,237774.00,3740469.00
QA,Qatar,2016,2654374.00,358311.00,2266630.00,29433.00,253718.00,3652579.00
QA,Qatar,2017,2724724.00,368130.00,2323022.00,33572.00,256560.00,3988562.00
QA,Qatar,2018,2781677.00,376660.00,2366906.00,38111.00,267906.00,3945978.00
RO,Romania,1960,18406905.00,5314987.00,11835018.00,1256900.00,"",0.00
RO,Romania,1961,18555250.00,5330093.00,11920561.00,1304596.00,"",""
RO,Romania,1962,18676550.00,5296892.00,12024501.00,1355157.00,"",""
RO,Romania,1963,18797850.00,5234772.00,12154785.00,1408293.00,"",""
